datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,weekend,hour_sin,hour_cos,dow_sin,dow_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_std_6,aqi_change,aqi_pct_change,pm25_pm10_ratio,no2_so2_ratio,co_no2_ratio,o3_no2_ratio,aqi_class,aqi_category
2026-05-12 17:40:47.837437,291,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,173.0,72.0,51.0,191.0,96.0,198.0,136.16666666666666,159.58333333333334,97.3230017347732,118.0,68.20809248554913,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:40:53.037071,125,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,170.0,291.0,51.0,121.0,72.0,176.0,156.08333333333334,141.5061836104698,122.0,4066.6666666666665,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:40:58.358746,277,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,199.0,62.0,3.0,173.0,149.0,198.66666666666663,131.0,167.33333333333334,97.20288061575124,78.0,39.19597989949748,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:41:03.537828,90,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,133.0,199.0,88.0,151.0,89.33333333333333,162.83333333333334,124.08333333333331,112.66306700363992,87.0,2900.0,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:41:08.751804,326,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,261.0,120.0,90.0,199.0,130.0,250.0,160.83333333333334,161.83333333333334,117.16213836673802,65.0,24.904214559386983,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:41:13.937010,149,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,281.0,261.0,3.0,170.0,107.0,164.66666666666666,143.08333333333334,124.03010387267548,146.0,4866.666666666666,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:41:19.162316,275,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,110.0,3.0,3.0,163.0,62.0,152.0,129.83333333333334,156.58333333333334,92.81899949184256,165.0,150.0,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:41:24.367746,3,95.53,0.01,0.07,67.52,0.38,23.46,85.69,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,71.0,154.0,275.0,3.0,175.0,65.66666666666667,173.16666666666666,151.5,149.59734846135032,-68.0,-95.77464788732397,0.2706194486099896,0.0507246376811594,89.28037383177569,63.10280373831775,1.0,Good
2026-05-12 17:41:29.546734,231,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,182.0,68.0,71.0,110.0,120.0,174.0,99.33333333333331,158.91666666666666,93.60056979883554,49.0,26.92307692307692,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:41:34.749443,3,95.53,0.01,0.07,67.52,0.38,23.46,85.69,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,65.0,192.0,182.0,123.0,281.0,68.33333333333333,140.16666666666666,106.41666666666669,90.2406043123974,-62.0,-95.38461538461536,0.2706194486099896,0.0507246376811594,89.28037383177569,63.10280373831775,1.0,Good
2026-05-12 17:41:39.939189,487,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,227.0,112.0,3.0,182.0,71.0,298.3333333333333,182.0,161.08333333333334,168.5182482700316,260.0,114.53744493392072,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:41:45.379743,124,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,185.0,227.0,65.0,154.0,62.333333333333336,183.3333333333333,142.33333333333334,171.34370915404708,121.0,4033.3333333333335,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:41:50.621300,281,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,190.0,61.0,3.0,181.0,68.0,193.66666666666663,128.16666666666666,164.33333333333334,97.67991946488632,91.0,47.89473684210526,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:41:55.820543,318,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,216.0,147.0,281.0,3.0,137.0,239.3333333333333,158.33333333333334,143.25,109.14333083916156,102.0,47.22222222222223,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:42:01.012385,62,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,101.0,216.0,190.0,112.0,117.33333333333331,156.33333333333334,154.25,125.53512124766786,59.0,1966.6666666666667,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:42:06.215125,56,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,196.0,3.0,184.0,185.0,62.0,122.83333333333331,152.41666666666666,106.63473480375272,53.0,1766.6666666666667,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:42:11.398886,413,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,275.0,110.0,56.0,3.0,110.0,284.6666666666667,177.33333333333334,150.08333333333334,146.0036529223384,138.0,50.18181818181817,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:42:16.594422,3,95.53,0.01,0.07,67.52,0.38,23.46,85.69,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,88.0,162.0,275.0,3.0,147.0,72.66666666666667,177.83333333333334,147.83333333333334,145.61787893890866,-85.0,-96.5909090909091,0.2706194486099896,0.0507246376811594,89.28037383177569,63.10280373831775,1.0,Good
2026-05-12 17:42:21.803755,221,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,165.0,71.0,88.0,166.0,101.0,162.66666666666666,94.16666666666669,158.66666666666666,87.54979535479613,56.0,33.93939393939394,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:42:26.975709,3,95.53,0.01,0.07,67.52,0.38,23.46,85.69,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,77.0,151.0,221.0,88.0,127.0,72.66666666666667,176.66666666666666,135.41666666666666,164.91048076658635,-74.0,-96.1038961038961,0.2706194486099896,0.0507246376811594,89.28037383177569,63.10280373831775,1.0,Good
2026-05-12 17:42:32.187670,231,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,178.0,58.0,77.0,165.0,110.0,183.3333333333333,102.33333333333331,157.66666666666666,95.3680589435828,53.0,29.7752808988764,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:42:37.389634,3,95.53,0.01,0.07,67.52,0.38,23.46,85.69,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,65.0,189.0,178.0,138.0,162.0,70.33333333333333,153.83333333333334,115.25,106.80901959416478,-62.0,-95.38461538461536,0.2706194486099896,0.0507246376811594,89.28037383177569,63.10280373831775,1.0,Good
2026-05-12 17:42:42.561892,401,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,229.0,122.0,3.0,178.0,102.0,269.6666666666667,170.83333333333334,162.33333333333334,136.64028200595413,172.0,75.10917030567686,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:42:47.771999,128,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,284.0,229.0,65.0,151.0,75.0,180.0,142.25,142.25751298261898,125.0,4166.666666666666,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:42:53.052199,254,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,194.0,52.0,3.0,179.0,58.0,189.0,125.0,160.91666666666666,91.2797896579523,60.0,30.927835051546392,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:42:58.232499,122,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,183.0,254.0,3.0,143.0,68.0,162.66666666666666,143.83333333333334,118.76138541911118,119.0,3966.6666666666665,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:43:03.448400,247,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,195.0,74.0,3.0,194.0,122.0,185.0,125.66666666666669,155.16666666666666,86.50934438930096,52.0,26.66666666666666,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:43:08.674765,65,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,182.0,195.0,79.0,284.0,61.66666666666666,143.83333333333334,114.41666666666669,99.92880799182323,62.0,2066.666666666667,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:43:13.885334,338,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,295.0,103.0,65.0,195.0,119.0,273.0,166.16666666666666,155.0,131.14788090802944,43.0,14.576271186440673,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:43:19.063778,52,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,183.0,295.0,3.0,183.0,56.333333333333336,161.66666666666666,141.16666666666666,130.40347643627706,49.0,1633.3333333333333,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:43:24.267078,247,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,190.0,82.0,3.0,186.0,74.0,187.66666666666663,116.66666666666669,159.41666666666666,90.2832579533253,57.0,30.000000000000004,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:43:29.454848,85,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,154.0,247.0,3.0,117.0,66.0,164.16666666666666,140.41666666666666,137.35416508670812,82.0,2733.333333333333,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:43:34.619440,230,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,199.0,86.0,3.0,190.0,103.0,191.3333333333333,124.66666666666669,157.91666666666666,83.55277773160316,31.0,15.57788944723617,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:43:39.806123,81,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,123.0,199.0,110.0,183.0,87.66666666666667,149.66666666666666,118.25,101.74805485446232,78.0,2600.0,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:43:45.066873,460,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,287.0,147.0,81.0,199.0,126.0,313.0,197.8333333333333,173.75,159.51603890100412,173.0,60.2787456445993,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:43:50.364502,3,95.53,0.01,0.07,67.52,0.38,23.46,85.69,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,72.0,166.0,287.0,3.0,154.0,73.0,175.5,155.08333333333334,157.1925570757089,-69.0,-95.83333333333334,0.2706194486099896,0.0507246376811594,89.28037383177569,63.10280373831775,1.0,Good
2026-05-12 17:43:55.550411,216,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,162.0,78.0,72.0,192.0,86.0,161.66666666666666,94.83333333333331,158.83333333333334,85.42930800765444,54.0,33.33333333333333,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:44:00.753443,3,95.53,0.01,0.07,67.52,0.38,23.46,85.69,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,86.0,188.0,216.0,72.0,179.0,64.33333333333333,181.0,137.91666666666666,166.1469229326863,-83.0,-96.51162790697676,0.2706194486099896,0.0507246376811594,89.28037383177569,63.10280373831775,1.0,Good
2026-05-12 17:44:05.946345,250,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,173.0,98.0,86.0,162.0,147.0,185.66666666666663,110.16666666666669,163.33333333333334,97.14610988951992,77.0,44.50867052023122,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:44:11.133335,74,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,197.0,173.0,104.0,166.0,68.66666666666667,148.0,115.41666666666669,97.1967077631748,71.0,2366.666666666667,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:44:16.316331,415,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,210.0,133.0,74.0,173.0,107.0,268.0,166.5,157.25,143.67428440747497,205.0,97.61904761904762,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-14 21:16:22.150289,90,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,109.0,210.0,3.0,188.0,96.0,183.66666666666663,146.66666666666666,149.8835103227392,88.0,4400.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:16:27.799115,211,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,174.0,72.0,2.0,179.0,98.0,172.66666666666666,113.66666666666669,158.66666666666666,75.17091636175978,37.0,21.264367816091955,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:16:33.426697,72,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,176.0,211.0,2.0,129.0,69.0,171.5,142.58333333333334,133.96678692870108,70.0,3500.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:16:39.063744,262,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,198.0,84.0,2.0,174.0,133.0,190.3333333333333,121.5,158.08333333333334,93.63706531069847,64.0,32.32323232323233,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:16:44.689865,75,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,171.0,198.0,133.0,109.0,59.66666666666666,150.16666666666666,114.16666666666669,111.47989355335191,73.0,3650.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:16:50.335598,348,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,206.0,104.0,75.0,198.0,133.0,246.0,155.0,152.58333333333334,119.5508260113664,142.0,68.93203883495144,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:16:56.076693,98,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,194.0,206.0,2.0,176.0,81.0,166.5,138.0,116.84134542190104,96.0,4800.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:17:01.737753,266,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,190.0,75.0,2.0,184.0,84.0,193.66666666666663,126.0,155.25,92.14987791635974,76.0,39.99999999999999,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:17:08.224548,125,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,174.0,266.0,2.0,102.0,72.66666666666667,153.0,139.5,108.44168940034086,123.0,6150.0,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:17:13.869200,155,151.73495999999997,0.0,0.17836,34.27,0.33,24.1605,111.14376,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,124.0,2.0,2.0,190.0,104.0,123.0,123.66666666666669,150.08333333333334,79.85653803331743,31.0,25.0,0.2154422145289225,0.1341052631578947,128.76791472894527,29.08279303438677,4.0,Unhealthy
2026-05-14 21:17:20.390230,67,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,160.0,124.0,91.0,194.0,65.0,122.16666666666669,110.16666666666669,77.68504789640457,65.0,3250.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:17:26.043365,422,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,232.0,117.0,67.0,124.0,125.0,282.3333333333333,176.16666666666666,149.16666666666666,144.86050761565988,190.0,81.89655172413792,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:17:31.687914,138,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,167.0,232.0,2.0,174.0,78.33333333333333,182.0,149.5,146.37349486843576,136.0,6800.0,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:17:37.321277,282,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,184.0,72.0,2.0,193.0,2.0,204.66666666666663,137.66666666666666,167.66666666666666,95.7113716685048,98.0,53.26086956521738,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:17:42.950323,91,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,162.0,282.0,2.0,126.0,79.0,176.16666666666666,156.91666666666666,133.2207441304343,89.0,4450.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:17:48.589652,273,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,183.0,66.0,2.0,184.0,117.0,190.66666666666663,121.83333333333331,164.91666666666666,94.9261116167025,90.0,49.18032786885247,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:17:54.245094,113,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,84.0,192.0,183.0,144.0,167.0,66.33333333333333,157.0,116.83333333333331,110.10177110292088,29.0,34.52380952380953,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:17:59.891498,324,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,251.0,109.0,113.0,183.0,148.0,257.0,160.5,158.75,118.55589399097784,73.0,29.08366533864541,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:18:05.532165,87,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,266.0,251.0,84.0,162.0,66.33333333333333,161.16666666666666,143.25,119.36568462781356,85.0,4250.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:18:11.157810,230,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,192.0,71.0,2.0,196.0,66.0,181.0,117.16666666666669,152.83333333333334,83.2476225886762,38.0,19.791666666666675,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:18:16.785092,86,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,171.0,230.0,2.0,2.0,75.66666666666667,159.33333333333334,138.25,118.0587424406454,84.0,4200.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:18:22.424899,225,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,173.0,79.0,2.0,192.0,109.0,166.66666666666666,111.16666666666669,147.25,78.03951990284583,52.0,30.0578034682081,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
